cccin;nom;id_debiteur;type_deb;numero_doss;champ_test;second_champ;prenom;rc
B77983;test1;1;1;B77983;champ1;second1;test1;B77983
CD231490;test2;2;1;CD231490;champ2;second2;test2;CD231490
AB184014;test3;3;1;AB184014;champ3;second3;test3;AB184014
B656869;test4;4;1;B656869;champ4;second4;test4;B656869
I496780;test5;5;1;I496780;champ5;second5;test5;I496780
W134983;test6;6;1;W134983;champ6;second6;test6;W134983
F172423;test7;7;1;F172423;champ7;second7;test7;F172423
F533445;test8;8;1;F533445;champ8;second8;test8;F533445
B35932;test9;9;1;B35932;champ9;second9;test9;B35932
UC86071;test10;10;1;UC86071;champ10;second10;test10;UC86071
CD296;test11;11;1;CD296;champ11;second11;test11;CD296
JB309622;test12;12;1;JB309622;champ12;second12;test12;JB309622
A497437;test13;13;1;A497437;champ13;second13;test13;A497437
BB90892;test14;14;1;BB90892;champ14;second14;test14;BB90892
A392321;test15;15;1;A392321;champ15;second15;test15;A392321
VA103379;test16;16;1;VA103379;champ16;second16;test16;VA103379
W195790;test17;17;1;W195790;champ17;second17;test17;W195790
D854725;test18;18;1;D854725;champ18;second18;test18;D854725
B96626;test19;19;1;B96626;champ19;second19;test19;B96626
C559719;test20;20;1;C559719;champ20;second20;test20;C559719
BB89410;test21;21;1;BB89410;champ21;second21;test21;BB89410
H267070;test22;22;1;H267070;champ22;second22;test22;H267070
BB40152;test23;23;1;BB40152;champ23;second23;test23;BB40152
BE825596;test24;24;1;BE825596;champ24;second24;test24;BE825596
A396956;test25;25;1;A396956;champ25;second25;test25;A396956
F703985;test26;26;1;F703985;champ26;second26;test26;F703985
LE19299;test27;27;1;LE19299;champ27;second27;test27;LE19299
F401803;test28;28;1;F401803;champ28;second28;test28;F401803
M228917;test29;29;1;M228917;champ29;second29;test29;M228917
JK19337;test30;30;1;JK19337;champ30;second30;test30;JK19337
C182855;test31;31;1;C182855;champ31;second31;test31;C182855
D616632;test32;32;1;D616632;champ32;second32;test32;D616632
C45478;test33;33;1;C45478;champ33;second33;test33;C45478
Y116431;test34;34;1;Y116431;champ34;second34;test34;Y116431
K427504;test35;35;1;K427504;champ35;second35;test35;K427504
BJ388446;test36;36;1;BJ388446;champ36;second36;test36;BJ388446
X180135;test37;37;1;X180135;champ37;second37;test37;X180135
D418621;test38;38;1;D418621;champ38;second38;test38;D418621
F529462;test39;39;1;F529462;champ39;second39;test39;F529462
EE6998;test40;40;1;EE6998;champ40;second40;test40;EE6998
UA50075;test41;41;1;UA50075;champ41;second41;test41;UA50075
A379621;test42;42;1;A379621;champ42;second42;test42;A379621
WA238510;test43;43;1;WA238510;champ43;second43;test43;WA238510
T244778;test44;44;1;T244778;champ44;second44;test44;T244778
F527758;test45;45;1;F527758;champ45;second45;test45;F527758
BJ226083;test46;46;1;BJ226083;champ46;second46;test46;BJ226083
AA34;test47;47;1;AA34;champ47;second47;test47;AA34
BE689622;test48;48;1;BE689622;champ48;second48;test48;BE689622
BH405139;test49;49;1;BH405139;champ49;second49;test49;BH405139
EE517920;test50;50;1;EE517920;champ50;second50;test50;EE517920
BE511577;test51;51;1;BE511577;champ51;second51;test51;BE511577
W401039;test52;52;1;W401039;champ52;second52;test52;W401039
BE714238;test53;53;1;BE714238;champ53;second53;test53;BE714238
BH478143;test54;54;1;BH478143;champ54;second54;test54;BH478143
WB154883;test55;55;1;WB154883;champ55;second55;test55;WB154883
BJ371002;test56;56;1;BJ371002;champ56;second56;test56;BJ371002
T173089;test57;57;1;T173089;champ57;second57;test57;T173089
AB156965;test58;58;1;AB156965;champ58;second58;test58;AB156965
W134304;test59;59;1;W134304;champ59;second59;test59;W134304
BE799838;test60;60;1;BE799838;champ60;second60;test60;BE799838
BK33939;test61;61;1;BK33939;champ61;second61;test61;BK33939
A633178;test62;62;1;A633178;champ62;second62;test62;A633178
Y68343;test63;63;1;Y68343;champ63;second63;test63;Y68343
J6548;test64;64;1;J6548;champ64;second64;test64;J6548
C294885;test65;65;1;C294885;champ65;second65;test65;C294885
L572;test66;66;1;L572;champ66;second66;test66;L572
D8217;test67;67;1;D8217;champ67;second67;test67;D8217
X6083;test68;68;1;X6083;champ68;second68;test68;X6083
EA1248;test69;69;1;EA1248;champ69;second69;test69;EA1248
X42499;test70;70;1;X42499;champ70;second70;test70;X42499
F213414;test71;71;1;F213414;champ71;second71;test71;F213414
M171196;test72;72;1;M171196;champ72;second72;test72;M171196
M31440;test73;73;1;M31440;champ73;second73;test73;M31440
D16612;test74;74;1;D16612;champ74;second74;test74;D16612
M9820;test75;75;1;M9820;champ75;second75;test75;M9820
T28859;test76;76;1;T28859;champ76;second76;test76;T28859
Q25273;test77;77;1;Q25273;champ77;second77;test77;Q25273
DA14024;test78;78;1;DA14024;champ78;second78;test78;DA14024
DA4618;test79;79;1;DA4618;champ79;second79;test79;DA4618
ZZ68840;test80;80;1;ZZ68840;champ80;second80;test80;ZZ68840
M6615;test81;81;1;M6615;champ81;second81;test81;M6615
G4920;test82;82;1;G4920;champ82;second82;test82;G4920
G114268;test83;83;1;G114268;champ83;second83;test83;G114268
J102274;test84;84;1;J102274;champ84;second84;test84;J102274
M21915;test85;85;1;M21915;champ85;second85;test85;M21915
G34029;test86;86;1;G34029;champ86;second86;test86;G34029
C252786;test87;87;1;C252786;champ87;second87;test87;C252786
ZZ22830;test88;88;1;ZZ22830;champ88;second88;test88;ZZ22830
Z2895;test89;89;1;Z2895;champ89;second89;test89;Z2895
H130446;test90;90;1;H130446;champ90;second90;test90;H130446
M123;test91;91;1;M123;champ91;second91;test91;M123
D24584;test92;92;1;D24584;champ92;second92;test92;D24584
D188118;test93;93;1;D188118;champ93;second93;test93;D188118
J109557;test94;94;1;J109557;champ94;second94;test94;J109557
C421053-C6;test95;95;1;C421053-C6;champ95;second95;test95;C421053-C6
M43351;test96;96;1;M43351;champ96;second96;test96;M43351
D465184;test97;97;1;D465184;champ97;second97;test97;D465184
C6347;test98;98;1;C6347;champ98;second98;test98;C6347
Z24588;test99;99;1;Z24588;champ99;second99;test99;Z24588
